match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5748440618,64,42,2,90,52,26,93,104,55,44,1810,38,0
5748441315,65,49,80,119,91,51,43,48,2,3,1870,43,1
5748441713,25,42,57,6,20,8,84,86,14,45,1775,50,0
5748442007,8,84,129,62,21,38,123,10,22,57,1772,51,1
5748442718,43,54,71,16,96,56,95,59,29,110,1727,54,0
5748443009,84,100,93,129,47,9,95,51,113,121,1692,57,1
5748443012,80,7,104,36,9,96,109,40,44,84,1702,24,1
5748443612,14,49,30,62,93,126,8,105,104,44,1686,37,1
5748444700,26,35,84,57,7,62,14,77,39,104,1611,42,1
5748445505,39,40,61,70,92,82,19,11,74,105,1508,33,1
5748448802,61,48,28,91,25,51,44,52,84,13,1311,73,1
5748451208,42,82,71,98,26,27,4,121,44,32,1319,55,1
5748438908,11,5,25,2,42,44,123,81,14,82,1762,19,1
5748438912,22,21,5,62,18,84,44,96,14,47,1999,34,0
5748439007,107,7,31,10,28,70,36,76,86,27,1895,73,1
5748439117,94,110,14,11,111,114,56,68,2,101,1969,67,0
5748439818,17,71,14,2,67,101,104,44,119,36,1918,77,0
5748439819,49,72,83,21,75,14,27,109,47,35,1934,47,1
5748440318,52,14,81,38,110,13,20,64,129,56,1866,72,1
5748440718,62,13,74,48,97,109,114,86,42,105,1749,13,1
5748441516,67,27,2,31,126,86,1,102,76,21,1762,54,1
5748442203,84,67,129,30,126,22,1,5,29,50,1827,38,0
5748442402,55,3,7,93,52,129,41,67,57,112,1860,28,1
5748442501,28,95,74,64,84,26,39,10,22,43,1586,42,1
5748443704,88,14,129,67,17,119,8,85,56,75,1708,48,1
5748447314,35,81,5,70,52,119,69,22,114,128,1564,60,1
5748447809,2,74,31,112,42,11,16,87,7,41,1513,66,1
5748448713,18,47,28,30,2,114,63,74,27,38,1464,42,1
5748450204,89,69,84,51,11,41,61,75,93,3,1365,54,1
5748454808,21,84,6,17,14,54,111,106,86,29,1200,54,1
5748455213,84,54,129,22,40,10,56,121,13,69,1169,65,1
5748438319,99,112,107,54,74,22,26,11,129,44,2049,58,1
5748438502,30,46,59,93,112,36,1,14,25,15,2002,43,1
5748438710,95,83,63,87,96,44,58,28,30,45,2047,63,1
5748439803,3,11,29,85,44,57,6,105,5,89,1962,35,0
5748440101,21,28,41,98,84,123,97,126,85,8,1950,34,1
5748440401,32,21,22,107,62,76,56,101,14,69,1968,68,1
5748440403,76,105,63,129,51,45,5,99,1,62,1982,52,0
5748440902,42,11,86,2,44,99,10,7,67,27,1981,32,0
5748441107,63,42,21,51,27,44,2,107,3,14,1879,34,1
5748441316,8,91,52,86,84,129,39,2,26,93,1961,63,1
5748441414,64,69,93,27,35,56,30,32,28,9,1869,28,0
5748441616,113,13,103,4,59,48,86,44,129,88,1907,55,1
5748443106,14,8,76,73,55,93,123,35,54,22,1871,53,1
5748443112,62,6,10,84,18,39,47,42,56,109,1789,21,1
5748443203,4,77,31,111,99,41,19,14,74,84,1647,23,1
5748444610,63,25,42,85,7,31,87,2,44,59,1780,12,1
5748444718,4,14,28,34,79,43,129,8,84,9,1732,48,0
5748445612,45,104,2,26,50,32,1,14,101,42,1695,13,1
5748447218,106,21,30,34,50,56,10,5,51,86,1593,48,0
5748453101,83,99,123,50,114,7,35,25,67,2,1296,23,1
5748439514,128,35,8,85,60,68,44,21,11,42,2053,46,0
5748439519,44,27,95,104,84,18,26,23,5,13,2067,44,1
5748440116,18,29,59,47,30,42,64,67,11,58,2043,41,0
5748440613,49,41,69,100,33,99,26,5,46,42,1998,37,0
5748441106,129,52,8,35,9,120,26,67,30,49,1853,36,1
5748441314,104,95,35,62,93,1,126,28,76,105,1931,60,1
5748441517,34,56,48,84,102,30,100,74,6,99,1903,31,1
5748442702,23,84,17,74,44,28,25,128,19,54,1888,40,1
5748443605,60,34,99,44,27,25,16,6,30,74,1854,36,1
5748443700,105,67,17,84,22,87,35,57,25,107,1917,45,1
5748443719,20,119,84,54,52,60,44,35,17,22,1903,51,0
5748444303,93,101,11,31,129,35,14,28,119,41,1757,40,1
5748446312,100,59,75,44,32,26,77,48,67,81,1732,27,0
5748446314,107,21,111,67,46,22,71,48,14,126,1732,80,1
5748448214,56,82,14,12,21,28,13,75,20,6,1645,52,0
5748448604,27,26,60,17,44,21,90,14,8,58,1628,61,1
5748448801,129,40,46,4,22,19,112,36,44,74,1630,19,1
5748450003,72,107,44,67,62,80,5,21,120,27,1557,38,0
5748440316,1,34,12,110,3,2,27,126,26,8,2052,62,1
5748440407,129,5,76,25,41,23,70,100,26,48,2098,32,0
5748441813,112,26,6,45,60,37,48,47,76,96,2019,53,0
5748442404,8,35,27,47,23,51,80,30,99,93,1969,63,1
5748442500,23,100,44,119,64,74,13,41,75,22,1915,33,1
5748442911,22,6,42,65,18,112,14,8,104,23,1862,34,1
5748443210,84,74,123,44,96,31,26,93,16,17,1915,43,1
5748445002,25,27,102,48,8,74,6,20,41,14,1818,24,1
5748445614,71,22,2,48,83,42,20,109,21,31,1810,36,1
5748445801,38,73,12,50,108,31,41,16,29,101,1827,32,1
5748447309,9,126,42,2,62,10,81,7,93,37,1635,52,1
5748449319,1,74,49,25,54,7,84,41,9,14,1661,13,1
5748452715,74,54,99,91,37,21,104,7,10,75,1465,34,1
5748442001,8,31,26,126,97,44,5,51,57,74,2015,40,1
5748442019,2,14,20,57,1,84,12,16,51,46,2031,46,0
5748442305,99,85,72,14,84,82,120,57,41,128,1995,43,0
5748442502,10,22,8,26,129,2,73,39,72,84,1999,49,0
5748443010,44,78,5,90,97,20,128,73,53,28,1876,52,1
5748443211,11,8,37,114,26,87,128,14,35,104,2009,12,0
5748444614,21,50,54,99,26,86,129,101,18,2,1867,57,1
5748444803,12,102,21,108,3,114,19,10,30,77,1887,43,1
5748445610,74,28,30,10,104,8,5,46,71,21,1728,38,0
5748445611,84,39,40,58,54,93,31,104,126,85,1906,53,0
5748446003,62,5,52,2,93,11,121,60,14,6,1861,63,0
5748446106,11,27,71,2,8,56,20,42,44,110,1886,18,0
5748446419,30,129,47,11,67,22,42,27,21,81,1772,24,0
5748446804,17,27,83,108,93,12,104,45,71,10,1793,28,1
5748446910,62,14,84,102,114,44,22,50,97,42,1881,38,0
5748447404,48,46,104,41,105,84,119,6,86,77,1787,52,1
5748450202,41,129,74,128,87,8,45,80,88,10,1664,42,0
5748451203,46,98,22,17,31,104,21,45,83,8,1582,52,0
5748452303,11,86,29,25,8,74,41,128,84,99,1566,53,1
5748452309,59,107,108,50,70,41,60,2,113,3,1508,49,1
5748452809,26,43,83,54,11,119,92,129,42,31,1262,47,1
5748454614,18,74,102,129,121,79,49,8,96,101,1452,59,1
5748456913,61,78,9,32,27,62,2,40,14,36,1292,49,1
5748443201,25,119,17,1,97,87,20,49,14,28,2050,46,1
5748443516,75,123,42,14,69,26,93,87,126,28,2073,31,1
5748443703,48,79,95,51,14,105,123,44,50,46,2013,53,0
5748443810,100,114,25,47,30,83,93,129,84,17,1785,57,1
5748444413,120,30,17,57,20,87,114,103,97,25,2027,50,1
5748444512,44,4,59,31,39,40,28,10,101,8,1914,22,0
5748444802,26,110,19,113,44,126,5,14,54,39,1979,72,1
5748445113,90,23,14,10,21,62,44,51,26,1,1946,38,1
5748445305,6,96,25,94,119,56,39,8,85,128,1996,48,0
5748445617,90,12,99,22,86,34,87,42,21,28,1960,80,1
5748445712,60,72,44,28,105,71,9,26,67,74,1738,42,1
5748445914,29,84,26,13,56,119,31,6,1,23,1942,32,1
5748446200,42,97,25,129,111,44,101,121,82,83,1835,47,1
5748446201,75,20,90,48,94,104,74,77,37,59,1888,66,0
5748446212,110,62,93,2,22,86,26,74,44,100,1917,14,1
5748446903,49,14,44,40,21,67,11,25,64,99,1888,44,0
5748448000,105,30,93,6,29,59,75,31,42,14,1833,15,0
5748448501,41,74,101,71,36,104,119,12,91,35,1767,27,0
5748448812,128,10,79,41,26,110,39,40,87,8,1816,25,1
5748449213,107,22,53,126,54,121,34,36,104,10,1788,35,1
5748449409,14,20,107,31,67,111,21,77,51,6,1742,50,0
5748449607,8,87,11,119,49,30,21,41,23,7,1581,23,1
5748449905,61,2,59,88,25,42,57,77,56,4,1790,19,0
5748450517,44,75,42,104,3,114,31,71,113,15,1698,15,0
5748452311,126,83,63,104,45,81,99,86,2,106,1606,54,1
5748452718,86,1,42,36,30,6,96,101,105,58,1540,22,1
5748455408,113,38,50,47,33,30,104,56,65,11,1456,51,1
5748444609,35,26,48,41,83,8,65,6,22,18,2107,16,1
5748444616,129,86,87,20,74,84,32,9,108,11,2085,49,0
5748446309,43,19,86,22,8,93,27,49,71,120,1950,41,0
5748446418,9,93,30,17,102,84,10,44,96,14,1964,57,1
5748446610,67,88,126,4,86,8,20,19,38,10,1845,63,1
5748447216,101,42,103,75,104,4,7,44,49,11,1914,48,1
5748448100,86,105,114,29,22,11,27,60,71,129,1880,22,0
5748448404,8,63,119,84,42,11,110,14,54,51,1866,32,1
5748450415,84,25,95,29,21,28,30,107,44,97,1815,48,1
5748450804,34,14,26,44,97,47,50,71,104,74,1566,22,1
5748452815,6,99,104,22,84,128,69,43,1,35,1552,47,1
5748453004,12,15,62,120,121,86,29,63,70,101,1711,44,1
5748453512,62,8,44,23,101,2,48,9,5,21,1605,13,1
5748454003,19,107,79,26,6,120,4,14,30,42,1602,55,0
5748459605,26,18,60,105,40,42,97,36,41,74,1330,34,1
5748446701,74,96,31,123,18,85,61,95,14,64,2043,48,1
5748446807,32,93,12,74,31,85,112,54,27,81,2008,28,0
5748446808,107,49,126,41,5,81,74,86,106,8,1991,33,1
5748447215,41,7,64,50,35,62,121,19,8,129,1972,49,0
5748447408,30,48,16,109,21,9,4,84,41,39,1972,41,1
5748447709,81,14,48,16,74,44,102,84,9,67,1936,42,1
5748447710,1,28,64,84,17,120,30,100,95,10,1971,49,0
5748447806,86,29,32,129,7,14,28,18,87,75,1849,51,0
5748448111,18,22,94,25,114,93,44,50,84,30,1993,14,0
5748448309,97,44,9,20,35,70,39,14,73,4,1952,50,1
5748448519,6,86,98,5,35,64,75,74,129,1,1862,33,0
5748449208,37,81,56,6,21,60,27,47,94,85,1909,32,1
5748449515,67,28,6,32,31,47,70,86,63,25,1859,41,1
5748450109,104,97,47,5,12,57,6,21,14,106,1749,52,0
5748450319,84,74,71,4,6,43,26,98,90,93,1829,55,1
5748451213,16,93,18,84,91,14,8,21,74,62,1828,14,0
5748451412,85,75,14,107,49,28,54,74,26,51,1752,49,1
5748451809,74,104,90,17,8,112,29,5,44,114,1790,54,0
5748453212,26,28,93,14,94,71,1,129,86,11,1666,65,1
5748453714,98,8,22,126,50,84,105,14,10,54,1621,52,1
5748446700,72,128,114,74,54,84,18,28,23,3,2071,40,1
5748446806,27,28,45,74,35,37,62,44,42,11,2003,33,0
5748447812,21,26,128,93,72,35,1,20,60,84,2031,44,1
5748448001,85,21,35,67,58,104,30,44,93,83,2001,15,0
5748448402,20,71,40,15,44,114,53,9,14,84,1969,27,0
5748449406,50,110,104,106,6,17,54,97,9,3,1959,55,1
5748449602,26,110,70,13,129,84,62,56,17,99,1863,42,0
5748449803,70,128,14,11,102,99,58,21,31,95,1919,33,1
5748450007,28,16,129,80,39,57,89,26,18,35,1936,19,1
5748451811,14,87,114,41,110,81,8,85,56,68,1826,42,0
5748452409,108,8,103,47,22,49,86,44,57,87,1805,61,1
5748452616,6,123,67,70,9,12,26,18,22,121,1790,32,0
5748453510,123,104,25,10,67,93,91,87,129,14,1731,40,1
5748453708,100,39,74,1,22,35,41,104,55,84,1740,42,1
5748457603,84,44,106,51,6,97,42,74,36,101,1543,54,0
5748458604,62,23,36,88,106,67,50,2,32,14,1476,29,1
5748463714,51,15,8,5,126,120,57,21,128,95,1180,64,1
5748448908,119,36,6,39,20,8,11,85,16,71,2060,52,0
5748449200,20,98,95,75,104,93,34,110,14,59,1977,50,0
5748450108,86,70,9,17,85,75,58,37,84,12,1962,49,1
5748450514,1,129,75,39,88,26,42,2,47,128,1899,54,0
5748450916,41,36,53,57,52,19,17,44,62,31,1973,32,1
5748451618,114,110,5,126,14,26,12,56,36,66,1863,60,1
5748451712,22,14,35,17,32,42,47,62,27,98,1877,26,0
5748451900,31,41,21,64,42,10,63,9,99,14,1899,33,0
5748452211,25,109,29,126,119,8,14,27,51,46,1870,71,0
5748452307,52,44,31,76,84,25,93,2,3,21,1854,42,1
5748453003,50,35,101,99,8,48,45,31,94,74,1874,22,0
5748454500,26,100,2,56,44,46,13,18,50,25,1592,51,0
5748455416,42,121,74,93,23,104,76,53,4,87,1570,58,1
5748456414,94,3,35,44,9,20,84,6,74,28,1628,42,1
5748458515,26,74,39,114,14,111,129,17,73,50,1577,40,1
5748450001,44,14,71,128,1,11,42,60,35,86,2043,31,1
5748450002,44,25,39,19,62,20,14,37,3,47,2091,46,0
5748450119,42,110,61,40,21,35,119,41,38,31,2001,52,1
5748450310,7,86,129,13,70,22,98,14,56,50,2038,61,1
5748450518,30,6,14,74,21,68,97,105,11,93,2012,23,1
5748452016,67,60,64,11,83,4,93,65,22,34,1926,61,0
5748453511,41,35,91,6,31,120,21,79,46,84,1857,41,1
5748453617,99,43,1,64,87,104,17,109,71,128,1842,60,1
5748455902,13,23,129,1,113,26,99,6,75,4,1752,17,0
5748456009,111,62,11,42,27,1,81,85,97,87,1632,80,0
5748456312,107,11,25,19,41,44,46,42,7,30,1652,26,0
5748456807,86,107,17,95,97,47,54,31,22,91,1564,45,1
5748460209,9,123,119,99,20,23,58,44,47,8,1461,22,1
5748460901,103,59,39,5,67,71,7,52,35,54,1379,13,0
5748449819,87,126,3,55,12,6,73,35,37,120,2091,54,1
5748450500,25,44,30,39,104,88,129,93,40,17,2084,51,0
5748451207,46,85,84,10,4,67,71,5,45,126,2042,32,1
5748453314,74,57,49,21,10,70,97,110,13,26,1920,42,0
5748453317,1,97,69,71,79,2,81,26,31,104,1947,22,0
5748453607,36,10,59,1,18,129,123,16,27,106,1977,36,1
5748453802,8,27,1,85,2,87,44,46,32,50,1895,31,1
5748454214,87,41,26,39,49,54,22,10,29,63,1887,39,1
5748455606,110,37,28,22,8,56,75,104,54,26,1853,33,1
5748456809,5,1,8,100,45,108,87,57,18,76,1749,44,1
5748457919,99,17,70,86,22,8,11,97,64,9,1670,46,1
5748458602,22,14,106,57,67,32,72,71,29,121,1687,53,0
5748459504,26,44,20,17,62,42,25,96,104,22,1581,34,1
5748461617,26,28,77,10,62,68,85,11,1,5,1504,52,1
5748462007,52,73,5,1,32,83,46,68,108,8,1544,56,0
5748463207,45,105,18,84,3,8,74,62,30,96,1492,37,1
5748451108,39,86,54,32,26,114,78,20,101,126,2091,50,0
5748451602,25,44,40,7,22,113,9,106,28,18,2028,52,0
5748453210,114,26,21,126,71,14,74,12,29,40,1883,55,0
5748453612,87,8,99,22,26,41,110,83,34,9,1950,50,1
5748453706,100,106,44,14,25,65,102,53,1,21,1982,77,1
5748453919,22,42,11,86,28,109,14,5,104,1,1941,48,1
5748454108,51,46,44,102,13,6,14,104,10,36,1910,28,0
5748455409,8,27,81,75,10,16,95,74,128,64,1882,43,1
5748455410,44,74,28,20,84,86,30,13,109,96,1885,51,0
5748456103,43,54,98,102,97,128,52,36,47,44,1903,72,0
5748456915,7,56,37,67,99,42,41,96,84,9,1788,22,1
5748457103,86,104,85,18,75,34,84,8,13,100,1697,33,1
5748458102,50,6,74,18,12,108,93,107,5,114,1718,20,0
5748458119,18,22,5,102,1,128,10,29,16,67,1788,48,1
5748460305,40,44,35,57,30,23,41,22,28,50,1608,22,1
5748461816,107,44,101,104,3,6,46,48,14,26,1639,60,1
5748464516,4,32,67,23,60,105,114,9,65,53,1392,19,0
5748451619,32,126,8,22,35,26,17,27,60,1,2152,30,0
5748453013,84,126,14,4,11,85,93,17,42,50,2017,23,0
5748453219,56,16,107,114,64,7,101,93,10,123,2036,62,1
5748453801,86,95,25,11,97,38,82,26,73,41,2004,60,1
5748454216,14,10,41,68,75,57,84,8,52,74,1992,32,1
5748454608,30,126,14,8,17,47,50,73,120,42,1973,16,1
5748455916,25,8,7,107,108,47,114,111,46,32,1886,44,1
5748456600,9,121,114,129,70,44,85,39,96,86,1881,71,0
5748456615,67,7,129,77,68,28,13,100,17,95,1886,59,1
5748456617,62,107,12,49,40,87,41,23,51,56,1892,54,1
5748457019,54,10,101,128,67,28,74,44,70,7,1867,36,0
5748457105,69,109,47,33,27,41,49,9,3,17,1880,38,1
5748458707,104,68,95,111,9,69,36,57,119,20,1828,50,1
5748460019,22,82,16,12,7,6,55,107,54,62,1742,37,1
5748460515,39,21,93,83,100,2,48,75,14,11,1755,62,1
5748460814,121,129,56,10,85,8,17,36,57,107,1702,41,1
5748462305,94,27,22,129,35,20,62,14,40,75,1599,17,1
5748466515,71,29,10,30,18,72,85,129,79,11,1418,62,1
5748471508,11,35,67,121,2,128,27,6,110,93,1197,25,0
5748453308,35,93,33,62,104,30,109,37,96,56,2145,12,1
5748454005,5,46,108,67,42,22,41,50,54,100,2092,31,1
5748454415,48,85,25,15,17,129,94,40,6,87,2084,44,1
5748454701,11,8,5,101,23,67,45,26,6,14,2000,12,1
5748454909,49,105,35,27,109,22,34,30,42,14,2035,43,0
5748455007,5,86,106,8,51,74,84,97,93,90,2049,31,1
5748456108,27,59,72,65,21,105,26,34,89,19,1945,27,0
5748456413,32,8,93,17,84,18,97,14,52,26,1936,56,1
5748456802,99,30,17,21,6,44,79,104,11,68,1892,35,0
5748456910,94,87,110,126,45,56,58,36,53,95,1946,22,1
5748456916,40,14,87,6,97,85,31,10,74,108,1939,42,1
5748457210,5,101,99,6,18,21,26,113,9,8,1772,42,1
5748457309,28,128,27,47,14,108,10,84,1,62,1883,79,0
5748458704,96,128,86,20,109,71,31,110,56,42,1863,41,0
5748459309,48,104,40,114,88,42,110,26,21,28,1771,57,1
5748459818,12,10,97,86,7,42,17,35,81,62,1817,34,1
5748460301,36,40,63,22,14,67,41,31,42,1,1789,27,1
5748460318,5,44,62,73,99,114,86,98,67,74,1605,57,0
5748460811,22,41,17,4,121,10,40,129,14,114,1709,21,0
5748461303,119,30,77,73,10,84,11,104,6,121,1675,43,1
5748462303,21,41,25,97,15,98,76,8,22,121,1678,73,1
5748462413,72,84,14,75,51,30,17,54,128,114,1660,45,1
5748463408,8,59,84,110,129,56,25,14,4,32,1632,53,0
5748454212,27,13,84,106,74,79,14,26,75,10,2120,34,1
5748454311,99,75,105,33,95,129,63,21,53,46,2070,44,1
5748454317,42,25,44,62,86,17,50,10,99,21,2159,24,0
5748454401,54,120,67,74,108,46,119,42,21,14,2137,65,1
5748454417,74,19,37,42,40,9,84,21,86,8,2145,42,0
5748455600,6,129,26,31,70,90,87,74,16,67,2033,47,0
5748457010,93,68,78,121,45,99,26,90,6,22,1945,72,0
5748457606,59,16,93,101,81,27,6,75,50,28,1930,29,0
5748458211,114,84,11,81,85,74,19,62,94,3,1957,52,0
5748458608,88,18,14,73,11,44,82,25,114,22,1845,32,1
5748460107,6,39,31,104,21,121,88,64,93,10,1867,52,1
5748460404,94,5,65,114,26,2,11,109,21,62,1815,22,0
5748460411,57,90,73,6,69,14,56,74,92,12,1860,30,1
5748461515,6,20,29,22,102,105,14,26,44,17,1790,33,1
5748461616,14,70,126,16,5,129,71,111,73,41,1775,71,1
5748462309,58,2,44,25,72,6,7,22,21,14,1745,38,1
5748462907,123,21,8,10,99,19,110,91,44,59,1674,48,0
5748463409,61,37,7,74,93,2,5,6,14,52,1704,54,0
5748463613,20,75,21,84,28,103,23,17,67,37,1642,57,1
5748464113,60,96,9,25,8,2,83,97,86,1,1676,59,1
5748476418,100,2,10,119,8,25,56,38,70,121,1079,43,0
5748455619,90,11,62,41,32,42,95,93,98,94,2094,13,1
5748455819,51,39,20,101,41,67,119,26,2,22,2146,53,1
5748456217,93,84,119,129,46,60,11,128,3,72,2076,51,1
5748458103,14,32,19,84,128,30,54,74,31,98,1983,54,1
5748458619,126,102,90,43,7,86,28,59,75,95,1981,29,1
5748459508,53,44,71,57,30,13,120,5,110,80,1915,24,0
5748459711,129,43,44,86,68,74,81,110,41,21,1945,56,1
5748460000,75,109,54,9,14,26,70,73,11,53,1888,30,1
5748460412,1,121,85,6,129,101,99,39,75,10,1874,37,0
5748460711,14,91,8,129,23,50,123,54,17,2,1919,33,1
5748461306,90,120,106,114,51,42,26,39,74,13,1884,54,0
5748462412,21,50,100,8,74,19,112,11,104,93,1631,38,1
5748465106,104,56,51,101,13,71,48,42,85,11,1624,50,1
5748465203,5,49,35,63,29,114,105,44,50,22,1712,35,1
5748465503,108,84,67,59,26,71,12,128,99,25,1627,22,1
5748466411,86,2,54,93,87,95,101,28,105,26,1614,31,0
5748466902,45,43,17,50,41,33,20,9,25,48,1569,42,1
5748467301,69,20,71,8,46,27,74,105,63,23,1507,43,0
5748468310,73,42,61,82,1,104,84,44,26,46,1517,16,0
5748472007,114,93,26,53,56,84,99,79,12,39,1367,53,0
5748457514,1,2,10,39,5,63,84,28,11,86,2095,34,0
5748457517,104,110,34,10,105,54,21,120,114,3,2098,71,1
5748457619,43,21,18,104,84,42,34,73,39,7,2007,35,1
5748457811,111,13,99,121,42,27,16,22,39,114,2082,49,1
5748457916,18,74,112,77,119,31,44,1,14,97,2092,29,0
5748458015,84,126,50,70,69,14,2,58,93,77,2050,54,0
5748458019,17,44,89,3,63,84,93,19,14,108,2098,38,0
5748458209,1,83,29,26,74,34,8,21,39,27,1831,61,1
5748459613,18,16,28,94,119,97,57,93,100,85,1990,33,1
5748460119,4,5,47,81,62,85,84,109,22,37,1943,32,0
5748461513,13,99,114,7,9,93,22,84,49,19,1900,23,0
5748461813,42,9,6,1,47,97,74,84,26,44,1890,34,1
5748462600,7,16,42,111,10,9,44,85,97,114,1754,62,1
5748463708,29,67,63,14,50,114,85,95,74,28,1863,28,0
5748463904,28,12,45,22,27,90,65,129,25,70,1779,46,1
5748464109,7,39,86,29,10,104,111,114,128,46,1645,64,0
5748464310,19,128,99,11,93,8,84,121,20,29,1740,18,0
5748464614,5,11,99,107,73,56,20,67,6,128,1660,35,1
5748465101,95,14,51,77,21,59,71,50,104,8,1728,16,1
5748465819,42,71,1,21,105,17,73,30,16,51,1710,32,0
5748467116,56,100,8,60,64,67,68,17,26,97,1636,53,1
5748469903,25,42,129,20,86,2,26,107,10,61,1463,65,1
5748458606,67,52,87,106,99,20,79,25,2,12,2001,50,1
5748458819,25,99,90,67,105,104,84,46,33,6,2111,36,0
5748459016,6,128,5,2,101,27,74,93,97,28,2075,23,1
5748459511,75,3,9,54,97,84,11,77,102,44,1943,34,1
5748460005,56,93,73,28,14,30,121,2,74,54,2032,42,1
5748461119,44,101,28,59,87,8,100,30,42,52,2026,53,0
5748461502,36,64,86,3,8,13,16,19,6,84,1952,70,0
5748462212,1,35,17,18,34,129,27,19,104,58,1883,43,1
5748462302,39,74,85,93,4,14,6,75,31,121,1922,31,1
5748463411,109,62,9,129,40,54,29,83,94,4,1901,35,0
5748464104,30,101,1,81,17,64,114,44,22,4,1820,52,1
5748464218,83,21,53,67,31,17,6,36,40,68,1813,44,0
5748465213,60,26,66,114,21,17,51,3,75,59,1775,22,1
5748465406,56,83,104,5,93,26,14,44,128,21,1802,42,0
5748465719,96,14,77,73,7,9,2,15,8,41,1796,34,1
5748469304,22,110,44,20,2,25,17,51,104,18,1591,65,0
5748469502,85,56,71,44,5,47,84,14,28,93,1591,31,1
5748470512,70,82,44,25,27,16,1,84,31,42,1562,41,1
5748472806,35,44,114,60,6,30,67,14,54,74,1458,32,1
5748475918,17,98,107,48,75,86,72,9,14,32,1313,60,1
5748483803,105,114,25,93,7,1,13,121,90,69,945,49,1
5748459919,104,39,26,18,113,36,56,129,84,62,2107,34,1
5748460300,82,7,47,50,72,6,71,84,107,22,2093,43,0
5748460319,106,27,22,12,21,42,64,14,85,13,2045,61,0
5748460815,36,42,51,121,28,119,40,74,8,107,2050,48,1
5748461516,39,42,71,64,14,30,27,11,75,109,2036,41,0
5748462017,75,28,14,114,41,54,17,119,21,104,1982,33,0
5748462619,96,47,49,9,79,126,31,26,74,18,1976,18,1
5748463213,8,123,84,74,2,10,48,60,16,21,1890,43,1
5748463503,30,74,13,44,7,17,28,56,62,57,1909,54,0
5748464503,84,30,106,8,6,32,9,7,44,107,1767,42,1
5748464619,64,6,38,81,3,11,8,104,98,27,1911,33,1
5748465204,21,110,1,103,52,61,2,35,101,56,1798,22,0
5748465209,3,32,8,84,99,35,26,1,51,74,1855,30,1
5748466111,22,18,67,17,3,113,14,36,5,94,1811,39,0
5748469103,109,94,96,21,20,35,104,93,129,57,1606,27,0
5748472217,6,84,4,46,22,9,96,85,1,74,1468,60,1
5748461115,6,62,16,129,57,75,101,56,39,104,2084,49,1
5748461309,49,46,129,35,84,8,21,34,101,20,2052,34,1
5748461406,73,23,110,9,86,3,95,100,6,51,2008,36,1
5748462011,6,128,5,42,62,35,67,93,26,84,2053,14,0
5748462300,36,54,44,48,87,69,6,102,107,83,1946,36,1
5748463415,25,32,62,94,100,14,46,86,60,1,1944,38,1
5748464108,20,86,48,21,75,36,5,22,7,10,1872,47,1
5748464306,71,104,25,120,56,34,87,47,13,109,1809,36,0
5748464719,29,14,44,48,128,8,28,75,64,56,1918,44,0
5748465718,70,37,84,2,91,105,97,8,27,21,1886,34,0
5748466518,23,84,18,100,10,72,44,26,11,97,1861,45,0
5748470318,9,11,50,44,28,8,47,29,100,27,1611,48,1
5748470713,28,5,9,93,107,90,14,10,126,129,1593,69,1
5748472408,87,46,8,2,84,54,5,120,86,123,1532,65,0
5748473508,97,84,93,74,10,83,39,129,111,114,1478,78,1
5748474315,74,14,6,31,59,8,25,97,129,86,1464,71,1
5748462802,76,44,110,57,11,10,16,47,18,48,2090,46,0
5748462908,50,105,6,61,85,30,54,32,13,14,1668,12,1
5748464011,114,101,9,21,81,75,105,17,13,35,2010,27,1
5748465313,12,13,62,30,21,14,114,48,50,104,1927,33,1
5748466402,100,42,129,8,53,71,112,40,25,83,1885,48,1
5748469000,76,9,1,25,28,22,129,17,8,47,1776,44,0
5748469306,13,14,8,90,60,27,99,54,23,64,1681,72,1
5748471210,44,54,41,42,26,67,19,82,129,84,1608,43,0
5748472602,11,99,119,86,44,22,28,101,48,84,1612,58,0
5748473614,104,5,62,105,18,89,26,50,98,14,1549,25,0
5748474706,29,62,26,51,82,42,14,11,5,81,1267,23,0
5748477313,22,10,59,111,34,60,84,23,93,40,1417,63,1
5748480609,26,30,74,104,1,45,44,25,97,3,1204,72,1
5748463504,45,42,101,123,71,67,40,11,62,43,2123,18,1
5748463508,129,68,96,41,19,40,51,12,11,108,2013,69,0
5748463518,18,6,44,101,32,123,9,19,84,48,2077,23,0
5748464609,129,31,44,6,56,93,23,119,22,68,1922,61,0
5748464701,75,44,68,23,74,2,5,22,1,9,2067,36,1
5748464715,69,26,74,79,54,8,84,25,36,48,2076,34,0
5748464816,42,30,105,2,17,5,35,62,27,113,2085,31,0
5748465206,64,86,96,8,29,28,41,35,110,30,2004,42,1
5748465212,26,119,42,18,79,31,76,45,44,101,1820,22,1
5748465612,67,39,9,97,4,75,99,91,72,8,1978,53,1
5748465900,55,67,114,102,123,26,40,14,2,126,1982,61,1
5748466317,67,14,59,105,16,26,56,113,126,2,1947,32,1
5748466608,63,31,47,44,9,8,70,7,104,34,1949,22,1
5748467217,75,87,53,8,18,105,62,104,40,114,1948,19,1
5748469101,36,6,85,111,20,14,44,10,128,98,1861,52,0
5748469307,23,109,11,35,52,107,99,93,111,80,1785,28,1
5748470513,25,98,10,44,85,3,87,123,42,72,1758,33,1
5748471302,67,21,37,86,69,38,14,50,94,22,1772,44,0
5748472008,18,44,41,64,58,55,2,23,129,88,1580,36,1
